game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,data,margem,total_pts,dif_descanso,disputado,neutro,titular_casa,titular_fora,tit_retro_casa,tit_retro_fora,previsto,residuo
2023_16_GB_CAR,2023,REG,16,2023-12-24,Sunday,13:00,GB,33.0,CAR,30.0,Home,-3.0,63.0,0.0,2023122403,59401.0,,202312240car,,401547617,,7,7,-198.0,164.0,-3.5,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,grass,67.0,1.0,00-0036264,00-0039150,Jordan Love,Bryce Young,Matt LaFleur,Chris Tabor,Alex Kemp,CAR00,Bank of America Stadium,2023-12-24,-3.0,63.0,0,True,0,True,True,True,True,-3.5484541108943897,0.5484541108943897
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,2023122404,59402.0,,202312240htx,,401547612,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,2023-12-24,-14.0,58.0,0,True,0,False,False,False,False,0.22520478739915228,-14.225204787399152
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,2023122405,59403.0,,202312240min,,401547618,,8,8,-148.0,124.0,-2.5,-125.0,105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,2023-12-24,-6.0,54.0,0,True,0,False,True,False,True,1.4104481256899692,-7.410448125689969
2023_16_WAS_NYJ,2023,REG,16,2023-12-24,Sunday,13:00,WAS,28.0,NYJ,30.0,Home,2.0,58.0,0.0,2023122406,59404.0,,202312240nyj,,401547613,,7,7,140.0,-166.0,3.0,-108.0,-112.0,36.5,-110.0,-110.0,0,outdoors,fieldturf,45.0,2.0,00-0037077,00-0032156,Sam Howell,Trevor Siemian,Ron Rivera,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,2023-12-24,2.0,58.0,0,True,0,False,True,False,True,5.925373417856553,-3.9253734178565534
2023_16_SEA_TEN,2023,REG,16,2023-12-24,Sunday,13:00,SEA,20.0,TEN,17.0,Home,-3.0,37.0,0.0,2023122407,59405.0,,202312240oti,,401547614,,6,7,-166.0,140.0,-3.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,61.0,4.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Pete Carroll,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,2023-12-24,-3.0,37.0,1,True,0,False,True,False,True,0.7644981259814714,-3.764498125981471
2023_16_JAX_TB,2023,REG,16,2023-12-24,Sunday,16:05,JAX,12.0,TB,30.0,Home,18.0,42.0,0.0,2023122408,59406.0,,202312240tam,,401547615,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,72.0,11.0,00-0036971,00-0034855,Trevor Lawrence,Baker Mayfield,Doug Pederson,Todd Bowles,Brad Allen,TAM00,Raymond James Stadium,2023-12-24,18.0,42.0,0,True,0,True,True,True,True,1.5320786376021895,16.46792136239781
2023_16_ARI_CHI,2023,REG,16,2023-12-24,Sunday,16:25,ARI,16.0,CHI,27.0,Home,11.0,43.0,0.0,2023122409,59407.0,,202312240chi,,401547619,,7,7,180.0,-218.0,4.5,-110.0,-110.0,42.0,-105.0,-115.0,0,outdoors,grass,52.0,4.0,00-0035228,00-0036945,Kyler Murray,Justin Fields,Jonathan Gannon,Matt Eberflus,John Hussey,CHI98,Soldier Field,2023-12-24,11.0,43.0,0,True,0,True,False,True,False,4.572066047659067,6.427933952340933
2023_16_DAL_MIA,2023,REG,16,2023-12-24,Sunday,16:25,DAL,20.0,MIA,22.0,Home,2.0,42.0,0.0,2023122410,59408.0,,202312240mia,,401547620,,7,7,102.0,-122.0,1.5,-110.0,-110.0,48.5,100.0,-120.0,0,outdoors,grass,75.0,15.0,00-0033077,00-0036212,Dak Prescott,Tua Tagovailoa,Mike McCarthy,Mike McDaniel,Shawn Hochuli,MIA00,Hard Rock Stadium,2023-12-24,2.0,42.0,0,True,0,True,True,True,True,-0.23855375494443853,2.2385537549444385
2023_16_NE_DEN,2023,REG,16,2023-12-24,Sunday,20:15,NE,26.0,DEN,23.0,Home,-3.0,49.0,0.0,2023122411,59409.0,,202312240den,,401547621,,7,8,270.0,-340.0,7.0,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,28.0,9.0,00-0038108,00-0029263,Bailey Zappe,Russell Wilson,Bill Belichick,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,2023-12-24,-3.0,49.0,1,True,0,True,False,True,False,5.078179569062863,-8.078179569062863
2023_16_LV_KC,2023,REG,16,2023-12-25,Monday,13:00,LV,20.0,KC,14.0,Home,-6.0,34.0,0.0,2023122500,59410.0,,202312250kan,,401547351,,11,8,440.0,-600.0,11.0,-102.0,-118.0,40.5,-110.0,-110.0,1,outdoors,grass,38.0,11.0,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,2023-12-25,-6.0,34.0,-3,True,0,True,True,True,True,7.241111728402057,-13.241111728402057
2023_16_NYG_PHI,2023,REG,16,2023-12-25,Monday,16:30,NYG,25.0,PHI,33.0,Home,8.0,58.0,0.0,2023122501,59411.0,,202312250phi,,401547241,,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,00-0038476,00-0036389,Tommy DeVito,Jalen Hurts,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,2023-12-25,8.0,58.0,-1,True,0,True,False,True,True,11.513176774179387,-3.513176774179387
2023_16_BAL_SF,2023,REG,16,2023-12-25,Monday,20:15,BAL,33.0,SF,19.0,Home,-14.0,52.0,0.0,2023122502,59412.0,,202312250sfo,,401547622,,8,8,275.0,-345.0,6.5,-105.0,-115.0,47.5,-112.0,-108.0,0,outdoors,grass,56.0,8.0,00-0034796,00-0037834,Lamar Jackson,Brock Purdy,John Harbaugh,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium,2023-12-25,-14.0,52.0,0,True,0,True,True,True,True,6.098816014768854,-20.098816014768854
2023_17_NYJ_CLE,2023,REG,17,2023-12-28,Thursday,20:15,NYJ,20.0,CLE,37.0,Home,17.0,57.0,0.0,2023122800,59413.0,,202312280cle,,401547623,,4,4,270.0,-345.0,6.5,-105.0,-115.0,33.5,-110.0,-110.0,0,outdoors,grass,47.0,6.0,00-0032156,00-0026158,Trevor Siemian,Joe Flacco,Robert Saleh,Kevin Stefanski,Alex Kemp,CLE00,FirstEnergy Stadium,2023-12-28,17.0,57.0,0,True,0,False,False,False,False,7.25884009406401,9.74115990593599
2023_17_DET_DAL,2023,REG,17,2023-12-30,Saturday,20:15,DET,19.0,DAL,20.0,Home,1.0,39.0,0.0,2023123000,59414.0,,202312300dal,,401547624,,6,6,195.0,-238.0,5.5,-110.0,-110.0,53.0,-110.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,2023-12-30,1.0,39.0,0,True,0,True,True,True,True,7.809751162781596,-6.809751162781596
2023_17_MIA_BAL,2023,REG,17,2023-12-31,Sunday,13:00,MIA,19.0,BAL,56.0,Home,37.0,75.0,0.0,2023123101,59415.0,,202312310rav,,401547625,,7,6,150.0,-180.0,3.0,100.0,-120.0,47.0,-108.0,-112.0,0,outdoors,grass,50.0,7.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,2023-12-31,37.0,75.0,-1,True,0,True,True,True,True,4.333010123781046,32.666989876218956
2023_17_NE_BUF,2023,REG,17,2023-12-31,Sunday,13:00,NE,21.0,BUF,27.0,Home,6.0,48.0,0.0,2023123102,59416.0,,202312310buf,,401547626,,7,8,750.0,-1200.0,15.0,-110.0,-110.0,40.0,-108.0,-112.0,1,outdoors,a_turf,35.0,4.0,00-0038108,00-0034857,Bailey Zappe,Josh Allen,Bill Belichick,Sean McDermott,Alan Eck,BUF00,New Era Field,2023-12-31,6.0,48.0,1,True,0,True,False,True,False,14.383347789490255,-8.383347789490255
2023_17_ATL_CHI,2023,REG,17,2023-12-31,Sunday,13:00,ATL,17.0,CHI,37.0,Home,20.0,54.0,0.0,2023123103,59417.0,,202312310chi,,401547627,,7,7,130.0,-155.0,3.0,-115.0,-105.0,39.0,-110.0,-110.0,0,outdoors,grass,32.0,5.0,00-0031800,00-0036945,Taylor Heinicke,Justin Fields,Arthur Smith,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,2023-12-31,20.0,54.0,0,True,0,True,False,True,False,1.0149071151631368,18.985092884836863
2023_17_TEN_HOU,2023,REG,17,2023-12-31,Sunday,13:00,TEN,3.0,HOU,26.0,Home,23.0,29.0,0.0,2023123104,59418.0,,202312310htx,,401547631,,7,7,190.0,-230.0,5.0,-105.0,-115.0,44.0,-108.0,-112.0,1,closed,astroturf,,,00-0039152,00-0039163,Will Levis,C.J. Stroud,Mike Vrabel,DeMeco Ryans,Scott Novak,HOU00,NRG Stadium,2023-12-31,23.0,29.0,0,True,0,True,True,True,True,3.2023106781065915,19.797689321893408
2023_17_LV_IND,2023,REG,17,2023-12-31,Sunday,13:00,LV,20.0,IND,23.0,Home,3.0,43.0,0.0,2023123105,59419.0,,202312310clt,,401547628,,6,7,150.0,-180.0,3.5,-110.0,-110.0,42.5,-105.0,-115.0,0,closed,fieldturf,,,00-0038579,00-0035289,Aidan O'Connell,Gardner Minshew,Antonio Pierce,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,2023-12-31,3.0,43.0,1,True,0,True,True,True,True,1.0203093595177024,1.9796906404822976
2023_17_CAR_JAX,2023,REG,17,2023-12-31,Sunday,13:00,CAR,0.0,JAX,26.0,Home,26.0,26.0,0.0,2023123106,59420.0,,202312310jax,,401547629,,7,7,160.0,-192.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,8.0,00-0039150,00-0033936,Bryce Young,C.J. Beathard,Chris Tabor,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,2023-12-31,26.0,26.0,0,True,0,False,True,False,True,9.33958145044862,16.66041854955138
2023_17_LA_NYG,2023,REG,17,2023-12-31,Sunday,13:00,LA,26.0,NYG,25.0,Home,-1.0,51.0,0.0,2023123107,59421.0,,202312310nyg,,401547632,,10,6,-298.0,240.0,-6.0,-112.0,-108.0,43.5,-108.0,-112.0,0,outdoors,fieldturf,41.0,10.0,00-0026498,00-0028118,Matthew Stafford,Tyrod Taylor,Sean McVay,Brian Daboll,Tra Blake,NYC01,MetLife Stadium,2023-12-31,-1.0,51.0,-4,True,0,False,True,False,True,-6.375927911785377,5.375927911785377
2023_17_ARI_PHI,2023,REG,17,2023-12-31,Sunday,13:00,ARI,35.0,PHI,31.0,Home,-4.0,66.0,0.0,2023123108,59422.0,,202312310phi,,401547633,,7,6,525.0,-750.0,12.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,45.0,9.0,00-0035228,00-0036389,Kyler Murray,Jalen Hurts,Jonathan Gannon,Nick Sirianni,Bill Vinovich,PHI00,Lincoln Financial Field,2023-12-31,-4.0,66.0,-1,True,0,True,False,True,False,11.070462192280235,-15.070462192280235
2023_17_NO_TB,2023,REG,17,2023-12-31,Sunday,13:00,NO,23.0,TB,13.0,Home,-10.0,36.0,0.0,2023123109,59423.0,,202312310tam,,401547634,,10,7,124.0,-148.0,2.5,100.0,-120.0,42.5,-112.0,-108.0,1,outdoors,grass,66.0,5.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Land Clark,TAM00,Raymond James Stadium,2023-12-31,-10.0,36.0,-3,True,0,True,True,True,True,1.94142298547593,-11.94142298547593
2023_17_SF_WAS,2023,REG,17,2023-12-31,Sunday,13:00,SF,27.0,WAS,10.0,Home,-17.0,37.0,0.0,2023123110,59424.0,,202312310was,,401547635,,6,7,-1050.0,675.0,-14.0,-115.0,-105.0,49.0,-112.0,-108.0,0,outdoors,grass,48.0,7.0,00-0037834,00-0037077,Brock Purdy,Sam Howell,Kyle Shanahan,Ron Rivera,Ron Torbert,WAS00,FedExField,2023-12-31,-17.0,37.0,1,True,0,True,True,True,True,-13.421952477982071,-3.578047522017929
2023_17_PIT_SEA,2023,REG,17,2023-12-31,Sunday,16:05,PIT,30.0,SEA,23.0,Home,-7.0,53.0,0.0,2023123111,59425.0,,202312310sea,,401547636,,8,7,185.0,-225.0,4.5,-110.0,-110.0,40.5,-108.0,-112.0,0,outdoors,fieldturf,47.0,4.0,00-0034771,00-0030565,Mason Rudolph,Geno Smith,Mike Tomlin,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,2023-12-31,-7.0,53.0,-1,True,0,True,False,True,False,3.5110054883491815,-10.51100548834918
2023_17_LAC_DEN,2023,REG,17,2023-12-31,Sunday,16:25,LAC,9.0,DEN,16.0,Home,7.0,25.0,0.0,2023123112,59426.0,,202312310den,,401547630,,8,7,164.0,-198.0,3.5,-108.0,-112.0,39.5,-110.0,-110.0,1,outdoors,grass,41.0,6.0,00-0035282,00-0035264,Easton Stick,Jarrett Stidham,Giff Smith,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,2023-12-31,7.0,25.0,-1,True,0,False,False,False,False,0.21525950587309828,6.784740494126901
2023_17_CIN_KC,2023,REG,17,2023-12-31,Sunday,16:25,CIN,17.0,KC,25.0,Home,8.0,42.0,0.0,2023123113,59427.0,,202312310kan,,401547235,,8,6,275.0,-345.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,grass,36.0,12.0,00-0035100,00-0033873,Jake Browning,Patrick Mahomes,Zac Taylor,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,2023-12-31,8.0,42.0,-2,True,0,True,False,True,False,5.271892562495818,2.728107437504182
2023_17_GB_MIN,2023,REG,17,2023-12-31,Sunday,20:20,GB,33.0,MIN,10.0,Home,-23.0,43.0,0.0,2023123114,59428.0,,202312310min,,401547637,,7,7,-108.0,-112.0,1.0,-112.0,-108.0,42.5,-112.0,-108.0,1,dome,sportturf,,,00-0036264,00-0038598,Jordan Love,Jaren Hall,Matt LaFleur,Kevin O'Connell,Clay Martin,MIN01,U.S. Bank Stadium,2023-12-31,-23.0,43.0,0,True,0,False,True,False,True,3.5741450103689676,-26.574145010368966
2023_18_PIT_BAL,2023,REG,18,2024-01-06,Saturday,16:30,PIT,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024010600,59430.0,,202401060rav,,401547639,,6,6,-155.0,130.0,-3.0,-105.0,-115.0,34.0,-110.0,-110.0,1,outdoors,grass,38.0,15.0,00-0034771,00-0035993,Mason Rudolph,Tyler Huntley,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,2024-01-06,-7.0,27.0,0,True,0,False,False,False,False,13.154389352986602,-20.154389352986602
2023_18_HOU_IND,2023,REG,18,2024-01-06,Saturday,20:15,HOU,23.0,IND,19.0,Home,-4.0,42.0,0.0,2024010601,59435.0,,202401060clt,,401547644,,6,6,-125.0,105.0,-1.5,-110.0,-110.0,47.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039163,00-0035289,C.J. Stroud,Gardner Minshew,DeMeco Ryans,Shane Steichen,Bill Vinovich,IND00,Lucas Oil Stadium,2024-01-06,-4.0,42.0,0,True,0,True,True,True,True,1.4760630632283698,-5.47606306322837
2023_18_TB_CAR,2023,REG,18,2024-01-07,Sunday,13:00,TB,9.0,CAR,0.0,Home,-9.0,9.0,0.0,2024010705,59431.0,,202401070car,,401547640,,7,7,-245.0,200.0,-5.0,-105.0,-115.0,36.5,-110.0,-110.0,1,outdoors,grass,54.0,19.0,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,Clete Blakeman,CAR00,Bank of America Stadium,2024-01-07,-9.0,9.0,0,True,0,True,True,True,True,-4.972852358355187,-4.027147641644813
2023_18_CLE_CIN,2023,REG,18,2024-01-07,Sunday,13:00,CLE,14.0,CIN,31.0,Home,17.0,45.0,0.0,2024010701,59432.0,,202401070cin,,401547641,,10,7,285.0,-360.0,7.5,-115.0,-105.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,38.0,12.0,00-0032436,00-0035100,Jeff Driskel,Jake Browning,Kevin Stefanski,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,2024-01-07,17.0,45.0,-3,True,0,False,False,False,False,0.023075250442165185,16.976924749557835
2023_18_MIN_DET,2023,REG,18,2024-01-07,Sunday,13:00,MIN,20.0,DET,30.0,Home,10.0,50.0,0.0,2024010703,59433.0,,202401070det,,401547642,,7,8,170.0,-205.0,3.5,-102.0,-118.0,47.5,-110.0,-110.0,1,dome,fieldturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,2024-01-07,10.0,50.0,1,True,0,True,False,True,False,6.254830828047726,3.7451691719522744
2023_18_NYJ_NE,2023,REG,18,2024-01-07,Sunday,13:00,NYJ,17.0,NE,3.0,Home,-14.0,20.0,0.0,2024010704,59439.0,,202401070nwe,,401547648,,10,7,120.0,-142.0,2.5,-112.0,-108.0,28.5,-110.0,-110.0,1,outdoors,fieldturf,33.0,14.0,00-0032156,00-0038108,Trevor Siemian,Bailey Zappe,Robert Saleh,Bill Belichick,Land Clark,BOS00,Gillette Stadium,2024-01-07,-14.0,20.0,-3,True,0,False,False,False,False,1.1756789608955398,-15.17567896089554
2023_18_ATL_NO,2023,REG,18,2024-01-07,Sunday,13:00,ATL,17.0,NO,48.0,Home,31.0,65.0,0.0,2024010700,59440.0,,202401070nor,,401547649,,7,7,145.0,-175.0,3.5,-122.0,102.0,41.5,-108.0,-112.0,1,dome,sportturf,,,00-0038122,00-0031280,Desmond Ridder,Derek Carr,Arthur Smith,Dennis Allen,John Hussey,NOR00,Mercedes-Benz Superdome,2024-01-07,31.0,65.0,0,True,0,True,True,True,True,5.636792365482256,25.363207634517742
2023_18_JAX_TEN,2023,REG,18,2024-01-07,Sunday,13:00,JAX,20.0,TEN,28.0,Home,8.0,48.0,0.0,2024010702,59443.0,,202401070oti,,401547652,,7,7,-185.0,154.0,-3.5,-102.0,-118.0,41.5,-112.0,-108.0,1,outdoors,grass,41.0,11.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Tra Blake,NAS00,Nissan Stadium,2024-01-07,8.0,48.0,0,True,0,False,True,False,True,-2.341345759554506,10.341345759554507
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,2024010712,59429.0,,202401070crd,,401547638,,7,7,-155.0,130.0,-2.5,-122.0,102.0,48.0,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium,2024-01-07,-1.0,41.0,0,True,0,False,True,False,True,-1.5787532751331002,0.5787532751331002
2023_18_CHI_GB,2023,REG,18,2024-01-07,Sunday,16:25,CHI,9.0,GB,17.0,Home,8.0,26.0,0.0,2024010706,59434.0,,202401070gnb,,401547643,,7,7,124.0,-148.0,2.5,-102.0,-118.0,45.5,-108.0,-112.0,1,outdoors,grass,34.0,7.0,00-0036945,00-0036264,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,2024-01-07,8.0,26.0,0,True,0,True,True,True,True,5.710137916870321,2.2898620831296794
2023_18_KC_LAC,2023,REG,18,2024-01-07,Sunday,16:25,KC,13.0,LAC,12.0,Home,-1.0,25.0,0.0,2024010709,59436.0,,202401070sdg,,401547645,,7,7,154.0,-185.0,3.5,-115.0,-105.0,35.0,-108.0,-115.0,1,dome,matrixturf,,,00-0027948,00-0035282,Blaine Gabbert,Easton Stick,Andy Reid,Giff Smith,Scott Novak,LAX01,SoFi Stadium,2024-01-07,-1.0,25.0,0,True,0,False,False,False,False,-3.219198928061444,2.219198928061444
2023_18_DEN_LV,2023,REG,18,2024-01-07,Sunday,16:25,DEN,14.0,LV,27.0,Home,13.0,41.0,0.0,2024010708,59437.0,,202401070rai,,401547646,,7,7,145.0,-175.0,3.5,-118.0,-102.0,37.5,-115.0,-105.0,1,dome,grass,,,00-0035264,00-0038579,Jarrett Stidham,Aidan O'Connell,Sean Payton,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,2024-01-07,13.0,41.0,0,True,0,True,False,True,False,4.4720288556282215,8.52797114437178
2023_18_PHI_NYG,2023,REG,18,2024-01-07,Sunday,16:25,PHI,10.0,NYG,27.0,Home,17.0,37.0,0.0,2024010711,59441.0,,202401070nyg,,401547650,,7,7,-238.0,190.0,-4.5,-112.0,-108.0,43.0,-105.0,-115.0,1,outdoors,fieldturf,36.0,12.0,00-0036389,00-0028118,Jalen Hurts,Tyrod Taylor,Nick Sirianni,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,2024-01-07,17.0,37.0,0,True,0,False,True,False,True,-5.653428167376348,22.653428167376347
2023_18_LA_SF,2023,REG,18,2024-01-07,Sunday,16:25,LA,21.0,SF,20.0,Home,-1.0,41.0,0.0,2024010710,59442.0,,202401070sfo,,401547651,,7,7,200.0,-245.0,5.5,-108.0,-112.0,40.0,-108.0,-112.0,1,outdoors,grass,52.0,11.0,00-0032950,00-0034869,Carson Wentz,Sam Darnold,Sean McVay,Kyle Shanahan,Clay Martin,SFO01,Levi's Stadium,2024-01-07,-1.0,41.0,0,True,0,False,False,False,False,11.609410935293766,-12.609410935293766
2023_18_DAL_WAS,2023,REG,18,2024-01-07,Sunday,16:25,DAL,38.0,WAS,10.0,Home,-28.0,48.0,0.0,2024010707,59444.0,,202401070was,,401547653,,8,7,-850.0,575.0,-13.0,-115.0,-105.0,47.5,-110.0,-110.0,1,outdoors,grass,48.0,13.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Shawn Smith,WAS00,FedExField,2024-01-07,-28.0,48.0,-1,True,0,True,True,True,True,-12.199110172126693,-15.800889827873307
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438.0,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,2024-01-07,-7.0,35.0,0,True,0,True,True,True,True,0.04427878985696543,-7.044278789856966
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20.0,KC,27.0,Home,7.0,47.0,0.0,2024090500,59508.0,,202409050kan,,401671789,6449.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,46.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,2024-09-05,7.0,47.0,0,True,0,True,True,True,True,-1.4779436596173081,8.477943659617308
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29.0,PHI,34.0,Neutral,5.0,63.0,0.0,2024090600,59509.0,,202409060phi,,401671805,6450.0,7,7,110.0,-130.0,2.0,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,2024-09-06,5.0,63.0,0,True,1,True,True,True,True,-0.5874880598836747,5.5874880598836745
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0.0,2024090800,59510.0,,202409080atl,,401671744,6451.0,7,7,160.0,-192.0,4.0,-110.0,-110.0,43.0,-115.0,-105.0,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,2024-09-08,-8.0,28.0,0,True,0,False,False,True,False,0.35580114415846253,-8.355801144158463
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28.0,BUF,34.0,Home,6.0,62.0,0.0,2024090801,59511.0,,202409080buf,,401671617,6452.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,2024-09-08,6.0,62.0,0,True,0,True,False,True,True,8.523657855020792,-2.523657855020792
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,2024090802,59512.0,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,2024-09-08,7.0,41.0,0,True,0,False,True,True,False,2.9811876200969127,4.018812379903087
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2024090803,59513.0,,202409080cin,,401671628,6454.0,7,7,295.0,-375.0,8.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,2024-09-08,-6.0,26.0,0,True,0,True,False,True,False,5.97841134400138,-11.97841134400138
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29.0,IND,27.0,Home,-2.0,56.0,0.0,2024090804,59514.0,,202409080clt,,401671861,6455.0,7,7,-155.0,130.0,-3.0,-108.0,-112.0,49.0,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,2024-09-08,-2.0,56.0,0,True,0,False,True,False,True,1.0249723511037092,-3.024972351103709
